fp,dataset,truth,prediction
dcai_gcb_00/dcai_gcb_00/val/i/b1878514-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iv/ae6bfc70-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab628206-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/aba24486-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/viii/ad91189e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/abe0bb6c-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,3
dcai_gcb_00/dcai_gcb_00/val/i/abfcfff2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/ae340388-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vi/aab8e1f6-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/x/b023ed3e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vi/b1166e60-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iv/ae516676-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/b18d8c98-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/b2e7ee26-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/ae29de58-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/ac381614-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/b33c36ac-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ii/b14bdd8e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,10
dcai_gcb_00/dcai_gcb_00/val/v/af62c5a0-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/b2da834e-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/b100ee1e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/aee6eafc-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/afbde278-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/b29bfab6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/v/b2ba0a56-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/aff238ac-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/aee679a0-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/v/af483ef6-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/b30b2cb0-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/ab846bbe-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vi/aad30810-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iii/b062fb64-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/b01f83b6-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/v/b2e4f400-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/acc449ea-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/b2b858d2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/ab70a7be-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,10
dcai_gcb_00/dcai_gcb_00/val/ii/ab5844ee-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ii/ab8a1c94-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b0cb950c-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/b129b5e2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vii/acad0c8a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vi/aae8574c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/b281740c-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iii/b0e082d2-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/b10429da-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab38bd5e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/b24bb114-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iv/ae38b068-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/x/b2fdb5ee-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/ac754dd6-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/i/ac225eaa-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/ac70cacc-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/v/af1eeefc-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/viii/b22830c2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/aabec0da-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iv/ae1fb46e-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,7
dcai_gcb_00/dcai_gcb_00/val/ix/b29b2b90-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ii/b13cf1de-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab68e36c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af448a86-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iii/b07095d0-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/b1c2c07a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b085aef2-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af80677c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vi/aad48f50-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/ix/aee0a3f4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/aca5d85c-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vi/b10ef69e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/ae63b3c6-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/viii/add65990-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ii/ab64da74-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/viii/ad98e2cc-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/aef006aa-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/af9bd03e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/x/afb29350-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/x/b00f3c7c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ix/aea7bed6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/afaa4718-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iii/b384da9c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/x/affdf5ac-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/afaef704-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/viii/ad7613f0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/ad8cfba6-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/abc11f28-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,6
dcai_gcb_00/dcai_gcb_00/val/x/b0235b76-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vi/aaef3fd0-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iii/b0e38860-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b046c5fc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/b2663bd8-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/acbcba40-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac5cd40e-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/vii/b1ba9fb2-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ii/b1685db0-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/acd55582-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/b1038728-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aeb86254-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab3eed3c-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/ae213366-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/ac810e14-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/adfa58e0-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/v/af596244-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/aaba9834-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iv/ae3f9824-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/viii/ad42a984-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/ac8075f8-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/b290d8de-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vi/aac04d60-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/ac97e86e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/af6b9568-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iii/b369692e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/af225efc-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ii/b161b9f6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/v/af6f46d6-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/acb9284e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/viii/b21f0272-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/af89f68e-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/i/b1a5630e-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/v/af2b7636-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/acd7a71a-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/ad2585ca-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vi/b105477a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/x/b311cee4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/vi/aabb1246-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,9
dcai_gcb_00/dcai_gcb_00/val/vii/b1cc3a7e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/b2ce4dc2-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/afa7cf10-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/ab109e14-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/vii/ace5151c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/ab5f1922-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/x/afb15c7e-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vi/ab1f6f34-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/vii/ac7dd032-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ii/b16bae52-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/iii/b052eac6-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/viii/adabc0f4-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,9
dcai_gcb_00/dcai_gcb_00/val/ix/aecf5a22-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/b32b9a04-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,7
dcai_gcb_00/dcai_gcb_00/val/ix/b2a828a4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/v/b2d418c4-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vi/b10683c4-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/v/b2c2c768-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/v/af69bf72-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/x/afab02fc-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/vii/b1c6569a-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/viii/adc0385e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iii/b0ed88f6-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/viii/adc63916-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/af541cc6-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/viii/b20adaea-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/x/b010f1f2-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/v/b2ea9270-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/vii/acbaea1c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/b2dd5eac-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/vii/acf5a9ae-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/af962f6c-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/b1725dec-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/vi/ab09b11c-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/b27d3298-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/b28ca106-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/ac4fe7b2-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/x/afc3b202-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/iii/b0461e04-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/i/abbbabf6-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/b17f39ea-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/ix/af0d421a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/i/ac437428-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/viii/adc5102c-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/b2c791bc-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af49be20-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/iv/b2428bfc-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/b2d36e24-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/v/b2ea2128-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/acae9c9e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/x/b0247ab0-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/iv/ae145704-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/iv/ae731d3e-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af2e31b4-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/ii/ab6ec994-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/b19aedf2-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vii/acd3c2ee-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/ix/aeab04ce-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ix/ae9dbd64-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/iv/ae1cc952-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/viii/adc93b66-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/iv/ae15c6ca-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/i/ac47f296-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/v/b2d8acf4-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/aec1ad82-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/b24e9640-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af3e11a6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/viii/adcc8866-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/v/af5cef54-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,3
dcai_gcb_00/dcai_gcb_00/val/iv/addb0e54-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/x/b2fe72d6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
dcai_gcb_00/dcai_gcb_00/val/iii/b3890c52-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/iv/ae02fa18-ce5d-11eb-b317-38f9d35ea60f.png,val,8.0,8
dcai_gcb_00/dcai_gcb_00/val/x/afd63062-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
dcai_gcb_00/dcai_gcb_00/val/i/ac288a32-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/i/b197a7f0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/ab39f3e0-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/iv/ae6b2cdc-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,2
dcai_gcb_00/dcai_gcb_00/val/vii/acd28348-ce5d-11eb-b317-38f9d35ea60f.png,val,1.0,1
dcai_gcb_00/dcai_gcb_00/val/i/abd8f198-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/v/b2e36e14-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/aea6b36a-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ii/b167abfe-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/x/b00db758-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/vii/aca769ce-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/ix/af0ec568-ce5d-11eb-b317-38f9d35ea60f.png,val,6.0,6
dcai_gcb_00/dcai_gcb_00/val/ix/aecfceb2-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/v/af1693b0-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/ix/ae9753de-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,2
dcai_gcb_00/dcai_gcb_00/val/vi/aaede4aa-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,4
dcai_gcb_00/dcai_gcb_00/val/v/af64ea88-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
dcai_gcb_00/dcai_gcb_00/val/ii/ab6c883c-ce5d-11eb-b317-38f9d35ea60f.png,val,7.0,7
dcai_gcb_00/dcai_gcb_00/val/ii/b16d87a4-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,4
dcai_gcb_00/dcai_gcb_00/val/v/b2bab1e0-ce5d-11eb-b317-38f9d35ea60f.png,val,5.0,5
dcai_gcb_00/dcai_gcb_00/val/i/abd23c86-ce5d-11eb-b317-38f9d35ea60f.png,val,2.0,1
dcai_gcb_00/dcai_gcb_00/val/i/b19a3ff6-ce5d-11eb-b317-38f9d35ea60f.png,val,4.0,8
dcai_gcb_00/dcai_gcb_00/val/iii/b34837e0-ce5d-11eb-b317-38f9d35ea60f.png,val,3.0,3
