,fp,dataset,truth,prediction
640,dcai_gcb_08/dcai_gcb_08/val/ix/b2799b24-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
641,dcai_gcb_08/dcai_gcb_08/val/ix/b27a33ae-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
642,dcai_gcb_08/dcai_gcb_08/val/ix/b27b0f0e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
643,dcai_gcb_08/dcai_gcb_08/val/ix/b27d3298-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
644,dcai_gcb_08/dcai_gcb_08/val/ix/b27e34ea-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
645,dcai_gcb_08/dcai_gcb_08/val/ix/b27ef3da-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
646,dcai_gcb_08/dcai_gcb_08/val/ix/b27f8778-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
647,dcai_gcb_08/dcai_gcb_08/val/ix/b2803128-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
648,dcai_gcb_08/dcai_gcb_08/val/ix/b281740c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
649,dcai_gcb_08/dcai_gcb_08/val/ix/b28218da-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
650,dcai_gcb_08/dcai_gcb_08/val/ix/b283fa60-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
651,dcai_gcb_08/dcai_gcb_08/val/ix/b284a550-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
652,dcai_gcb_08/dcai_gcb_08/val/ix/b2853e34-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
653,dcai_gcb_08/dcai_gcb_08/val/ix/b285f25c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
654,dcai_gcb_08/dcai_gcb_08/val/ix/b286959a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
655,dcai_gcb_08/dcai_gcb_08/val/ix/b2874e90-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
656,dcai_gcb_08/dcai_gcb_08/val/ix/b2889746-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
657,dcai_gcb_08/dcai_gcb_08/val/ix/b28958a2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
658,dcai_gcb_08/dcai_gcb_08/val/ix/b289ecc2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
659,dcai_gcb_08/dcai_gcb_08/val/ix/b28aa22a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
660,dcai_gcb_08/dcai_gcb_08/val/ix/b28b48f6-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
661,dcai_gcb_08/dcai_gcb_08/val/ix/b28bd6f4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
662,dcai_gcb_08/dcai_gcb_08/val/ix/b28ca106-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
663,dcai_gcb_08/dcai_gcb_08/val/ix/b28e6842-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
664,dcai_gcb_08/dcai_gcb_08/val/ix/b28f052c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
665,dcai_gcb_08/dcai_gcb_08/val/ix/b28fdb0a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
666,dcai_gcb_08/dcai_gcb_08/val/ix/b290d8de-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
667,dcai_gcb_08/dcai_gcb_08/val/ix/b291a05c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
668,dcai_gcb_08/dcai_gcb_08/val/ix/b292700e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
669,dcai_gcb_08/dcai_gcb_08/val/ix/b2933fd4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
670,dcai_gcb_08/dcai_gcb_08/val/ix/b293d5ca-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
671,dcai_gcb_08/dcai_gcb_08/val/ix/b294705c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
672,dcai_gcb_08/dcai_gcb_08/val/ix/b295ad14-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
673,dcai_gcb_08/dcai_gcb_08/val/ix/b296cbae-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
674,dcai_gcb_08/dcai_gcb_08/val/ix/b297a2f4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
675,dcai_gcb_08/dcai_gcb_08/val/ix/b2984dd0-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
676,dcai_gcb_08/dcai_gcb_08/val/ix/b298e786-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
677,dcai_gcb_08/dcai_gcb_08/val/ix/b2999bcc-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
678,dcai_gcb_08/dcai_gcb_08/val/ix/b29a85b4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
679,dcai_gcb_08/dcai_gcb_08/val/ix/b29b2b90-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
680,dcai_gcb_08/dcai_gcb_08/val/ix/b29bfab6-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
681,dcai_gcb_08/dcai_gcb_08/val/ix/b29ceb6a-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
682,dcai_gcb_08/dcai_gcb_08/val/ix/b29d9e66-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
683,dcai_gcb_08/dcai_gcb_08/val/ix/b29e4262-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
684,dcai_gcb_08/dcai_gcb_08/val/ix/b2a06c7c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
685,dcai_gcb_08/dcai_gcb_08/val/ix/b2a22418-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
686,dcai_gcb_08/dcai_gcb_08/val/ix/b2a30676-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
687,dcai_gcb_08/dcai_gcb_08/val/ix/b2a3ba62-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
688,dcai_gcb_08/dcai_gcb_08/val/ix/b2a4c93e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
689,dcai_gcb_08/dcai_gcb_08/val/ix/b2a5b0ce-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
690,dcai_gcb_08/dcai_gcb_08/val/ix/b2a6d1de-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
691,dcai_gcb_08/dcai_gcb_08/val/ix/b2a7966e-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
692,dcai_gcb_08/dcai_gcb_08/val/ix/b2a828a4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
693,dcai_gcb_08/dcai_gcb_08/val/ix/b2a96c46-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
694,dcai_gcb_08/dcai_gcb_08/val/ix/b2aa3bd0-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
695,dcai_gcb_08/dcai_gcb_08/val/ix/b2aacea6-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
696,dcai_gcb_08/dcai_gcb_08/val/ix/b2ab71ee-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
697,dcai_gcb_08/dcai_gcb_08/val/ix/b2ac89da-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
698,dcai_gcb_08/dcai_gcb_08/val/ix/b2ad59f0-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
699,dcai_gcb_08/dcai_gcb_08/val/ix/b2ae0df0-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
700,dcai_gcb_08/dcai_gcb_08/val/ix/b2aeead6-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
701,dcai_gcb_08/dcai_gcb_08/val/ix/b2af93d2-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
702,dcai_gcb_08/dcai_gcb_08/val/ix/b2b03dbe-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
703,dcai_gcb_08/dcai_gcb_08/val/ix/b2b12fe4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
704,dcai_gcb_08/dcai_gcb_08/val/ix/b2b1dffc-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
705,dcai_gcb_08/dcai_gcb_08/val/ix/b2b28420-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
706,dcai_gcb_08/dcai_gcb_08/val/ix/b2b33ba4-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
707,dcai_gcb_08/dcai_gcb_08/val/ix/b2b4889c-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
708,dcai_gcb_08/dcai_gcb_08/val/ix/b2b52ebe-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,9
709,dcai_gcb_08/dcai_gcb_08/val/ix/b2b5fa42-ce5d-11eb-b317-38f9d35ea60f.png,val,9.0,4
710,dcai_gcb_08/dcai_gcb_08/val/x/b2ef9e46-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
711,dcai_gcb_08/dcai_gcb_08/val/x/b2f02bfe-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
712,dcai_gcb_08/dcai_gcb_08/val/x/b2f14b74-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
713,dcai_gcb_08/dcai_gcb_08/val/x/b2f3566c-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
714,dcai_gcb_08/dcai_gcb_08/val/x/b2f40e72-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
715,dcai_gcb_08/dcai_gcb_08/val/x/b2f49e00-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
716,dcai_gcb_08/dcai_gcb_08/val/x/b2f5fbba-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
717,dcai_gcb_08/dcai_gcb_08/val/x/b2f6b7b2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
718,dcai_gcb_08/dcai_gcb_08/val/x/b2f745d8-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
719,dcai_gcb_08/dcai_gcb_08/val/x/b2f817b0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
720,dcai_gcb_08/dcai_gcb_08/val/x/b2f8c426-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
721,dcai_gcb_08/dcai_gcb_08/val/x/b2f9634a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
722,dcai_gcb_08/dcai_gcb_08/val/x/b2fa012e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
723,dcai_gcb_08/dcai_gcb_08/val/x/b2fb5646-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
724,dcai_gcb_08/dcai_gcb_08/val/x/b2fbfb82-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
725,dcai_gcb_08/dcai_gcb_08/val/x/b2fcd502-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
726,dcai_gcb_08/dcai_gcb_08/val/x/b2fdb5ee-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
727,dcai_gcb_08/dcai_gcb_08/val/x/b2fe72d6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
728,dcai_gcb_08/dcai_gcb_08/val/x/b2fefec2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
729,dcai_gcb_08/dcai_gcb_08/val/x/b3002496-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
730,dcai_gcb_08/dcai_gcb_08/val/x/b300d6b6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
731,dcai_gcb_08/dcai_gcb_08/val/x/b301844e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
732,dcai_gcb_08/dcai_gcb_08/val/x/b3028ccc-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
733,dcai_gcb_08/dcai_gcb_08/val/x/b3036160-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
734,dcai_gcb_08/dcai_gcb_08/val/x/b303ea9a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
735,dcai_gcb_08/dcai_gcb_08/val/x/b304a6f6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
736,dcai_gcb_08/dcai_gcb_08/val/x/b30568ac-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
737,dcai_gcb_08/dcai_gcb_08/val/x/b306035c-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
738,dcai_gcb_08/dcai_gcb_08/val/x/b306ac62-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
739,dcai_gcb_08/dcai_gcb_08/val/x/b307a964-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
740,dcai_gcb_08/dcai_gcb_08/val/x/b3086048-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
741,dcai_gcb_08/dcai_gcb_08/val/x/b308f59e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
742,dcai_gcb_08/dcai_gcb_08/val/x/b30a87f6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
743,dcai_gcb_08/dcai_gcb_08/val/x/b30b2cb0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
744,dcai_gcb_08/dcai_gcb_08/val/x/b30bc4ae-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
745,dcai_gcb_08/dcai_gcb_08/val/x/b30dab7a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
746,dcai_gcb_08/dcai_gcb_08/val/x/b310285a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
747,dcai_gcb_08/dcai_gcb_08/val/x/b311cee4-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
748,dcai_gcb_08/dcai_gcb_08/val/x/b312b818-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
749,dcai_gcb_08/dcai_gcb_08/val/x/b315c5bc-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
750,dcai_gcb_08/dcai_gcb_08/val/x/b316b346-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
751,dcai_gcb_08/dcai_gcb_08/val/x/b317504e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
752,dcai_gcb_08/dcai_gcb_08/val/x/b317e0c2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
753,dcai_gcb_08/dcai_gcb_08/val/x/b3187dfc-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
754,dcai_gcb_08/dcai_gcb_08/val/x/b31b80f6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
755,dcai_gcb_08/dcai_gcb_08/val/x/b31c3cd0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
756,dcai_gcb_08/dcai_gcb_08/val/x/b31cd1e0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
757,dcai_gcb_08/dcai_gcb_08/val/x/b31d69b6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
758,dcai_gcb_08/dcai_gcb_08/val/x/b31ef10a-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
759,dcai_gcb_08/dcai_gcb_08/val/x/b31fc666-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
760,dcai_gcb_08/dcai_gcb_08/val/x/b32076ba-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
761,dcai_gcb_08/dcai_gcb_08/val/x/b3218384-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
762,dcai_gcb_08/dcai_gcb_08/val/x/b3225e30-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
763,dcai_gcb_08/dcai_gcb_08/val/x/b32314a6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
764,dcai_gcb_08/dcai_gcb_08/val/x/b324670c-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
765,dcai_gcb_08/dcai_gcb_08/val/x/b32511a2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
766,dcai_gcb_08/dcai_gcb_08/val/x/b3260fbc-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
767,dcai_gcb_08/dcai_gcb_08/val/x/b326b494-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
768,dcai_gcb_08/dcai_gcb_08/val/x/b3274fb2-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
769,dcai_gcb_08/dcai_gcb_08/val/x/b327f520-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
770,dcai_gcb_08/dcai_gcb_08/val/x/b3290cd0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
771,dcai_gcb_08/dcai_gcb_08/val/x/b329a9ec-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
772,dcai_gcb_08/dcai_gcb_08/val/x/b32a3aba-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
773,dcai_gcb_08/dcai_gcb_08/val/x/b32ae668-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
774,dcai_gcb_08/dcai_gcb_08/val/x/b32b9a04-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
775,dcai_gcb_08/dcai_gcb_08/val/x/b32c35d6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
776,dcai_gcb_08/dcai_gcb_08/val/x/b32cc94c-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
777,dcai_gcb_08/dcai_gcb_08/val/x/b32dcd74-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
778,dcai_gcb_08/dcai_gcb_08/val/x/b32e7fd0-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
779,dcai_gcb_08/dcai_gcb_08/val/x/b32f41cc-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
780,dcai_gcb_08/dcai_gcb_08/val/x/b32fdc86-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
781,dcai_gcb_08/dcai_gcb_08/val/x/b3307f24-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
782,dcai_gcb_08/dcai_gcb_08/val/x/b3310e9e-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
783,dcai_gcb_08/dcai_gcb_08/val/x/b331ef76-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
784,dcai_gcb_08/dcai_gcb_08/val/x/b333d386-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
785,dcai_gcb_08/dcai_gcb_08/val/x/b334afd6-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
786,dcai_gcb_08/dcai_gcb_08/val/x/b3359338-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
787,dcai_gcb_08/dcai_gcb_08/val/x/b3363bbc-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
788,dcai_gcb_08/dcai_gcb_08/val/x/b33b81e4-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
789,dcai_gcb_08/dcai_gcb_08/val/x/b33c36ac-ce5d-11eb-b317-38f9d35ea60f.png,val,10.0,10
790,label_book/label_book/i/a4b1d326-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
791,label_book/label_book/i/a4bc3fdc-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
792,label_book/label_book/i/a4c6f9c2-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
793,label_book/label_book/i/a4d082ee-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
794,label_book/label_book/i/a4ec97cc-ce5d-11eb-b317-38f9d35ea60f.png,test,1.0,1
795,label_book/label_book/ii/a37502ee-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,2
796,label_book/label_book/ii/a39e63f0-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,2
797,label_book/label_book/ii/a3b8f1fc-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,3
798,label_book/label_book/ii/a3e33dcc-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,3
799,label_book/label_book/ii/a3ef6ed0-ce5d-11eb-b317-38f9d35ea60f.png,test,2.0,2
800,label_book/label_book/iii/aa48cf06-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
801,label_book/label_book/iii/aa5a5a3c-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
802,label_book/label_book/iii/aa5f808e-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,2
803,label_book/label_book/iii/aa864ee4-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,4
804,label_book/label_book/iii/aaa15680-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
805,label_book/label_book/iii/aaa48d82-ce5d-11eb-b317-38f9d35ea60f.png,test,3.0,3
806,label_book/label_book/iv/a6c4469e-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,4
807,label_book/label_book/iv/a6d9760e-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,4
808,label_book/label_book/iv/a6f8c07c-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,4
809,label_book/label_book/iv/a70f5af8-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,4
810,label_book/label_book/iv/a7183a10-ce5d-11eb-b317-38f9d35ea60f.png,test,4.0,1
811,label_book/label_book/v/a88a741c-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,6
812,label_book/label_book/v/a8a5dcc0-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
813,label_book/label_book/v/a8d56ac6-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
814,label_book/label_book/v/a8e27400-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
815,label_book/label_book/v/a8e3ef7e-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
816,label_book/label_book/v/a91952ea-ce5d-11eb-b317-38f9d35ea60f.png,test,5.0,5
817,label_book/label_book/vi/a2f7b186-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
818,label_book/label_book/vi/a2f8da20-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
819,label_book/label_book/vi/a3095b98-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
820,label_book/label_book/vi/a343231e-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
821,label_book/label_book/vi/a35d6e72-ce5d-11eb-b317-38f9d35ea60f.png,test,6.0,6
822,label_book/label_book/vii/a51a40fa-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,3
823,label_book/label_book/vii/a55094e8-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,3
824,label_book/label_book/vii/a59dc4d4-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,7
825,label_book/label_book/vii/a5aa79fe-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,7
826,label_book/label_book/vii/a5ade382-ce5d-11eb-b317-38f9d35ea60f.png,test,7.0,7
827,label_book/label_book/viii/a5e9e2ec-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
828,label_book/label_book/viii/a624afee-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
829,label_book/label_book/viii/a626842c-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
830,label_book/label_book/viii/a64e3d3c-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
831,label_book/label_book/viii/a65c274e-ce5d-11eb-b317-38f9d35ea60f.png,test,8.0,8
832,label_book/label_book/ix/a7967416-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,9
833,label_book/label_book/ix/a7ad6766-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,9
834,label_book/label_book/ix/a7ae10bc-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,4
835,label_book/label_book/ix/a7dae376-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,2
836,label_book/label_book/ix/a821f1a8-ce5d-11eb-b317-38f9d35ea60f.png,test,9.0,9
837,label_book/label_book/x/a97df060-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
838,label_book/label_book/x/a9a4255a-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
839,label_book/label_book/x/a9b14348-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
840,label_book/label_book/x/a9d6228a-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
841,label_book/label_book/x/a9e4f63e-ce5d-11eb-b317-38f9d35ea60f.png,test,10.0,10
